date,equity,n_open
2021-02-01,1142525.7376740018,9
2021-02-02,1158077.0960490014,10
2021-02-03,1175158.1028490015,10
2021-02-04,1172938.8566490016,10
2021-02-05,1166481.4163490015,10
2021-02-08,1196581.7300990014,10
2021-02-09,1183689.5790990014,10
2021-02-10,1193761.6133990013,10
2021-02-11,1203037.6252990013,10
2021-02-12,1194462.7972240015,10
2021-02-15,1187749.1925240015,10
2021-02-16,1181794.8821240016,10
2021-02-17,1198892.7525240015,10
2021-02-18,1193865.4711240015,10
2021-02-19,1189269.6353240015,10
2021-02-22,1167077.2128132514,10
2021-02-23,1170319.9869642516,10
2021-02-24,1194368.3300367515,10
2021-02-25,1222516.8047367516,10
2021-02-26,1199606.9348367515,10
2021-03-01,1223378.8163367517,10
2021-03-02,1262893.7542367517,10
2021-03-03,1256225.7323367517,10
2021-03-04,1275752.7720367517,10
2021-03-05,1242708.6539905018,10
2021-03-08,1247359.1162905016,10
2021-03-09,1233229.8719905016,10
2021-03-10,1235613.6660405018,10
2021-03-12,1225564.7010405017,10
2021-03-15,1215094.1236405016,10
2021-03-16,1213537.7498905018,10
2021-03-17,1163862.6569905018,10
2021-03-18,1127574.9651405017,9
2021-03-19,1135601.198440502,7
2021-03-22,1135836.2305655018,7
2021-03-23,1130886.5253625019,9
2021-03-24,1101186.139562502,10
2021-03-25,1081752.1308827517,10
2021-03-26,1091033.0149077517,6
2021-03-30,1098388.9433077518,5
2021-03-31,1104099.089907752,5
2021-04-01,1107343.0433077519,4
2021-04-05,1096368.6464327518,5
2021-04-06,1121734.672388502,8
2021-04-07,1125152.0222135019,10
2021-04-08,1151034.5313135018,10
2021-04-09,1167130.249513502,10
2021-04-12,1079445.016288502,10
2021-04-13,1096271.2826885018,10
2021-04-15,1099892.911088502,10
2021-04-16,1099846.801088502,10
2021-04-19,1086149.2546097517,10
2021-04-20,1090068.468509752,10
2021-04-22,1112661.4633097516,10
2021-04-23,1119745.015709752,10
2021-04-26,1137034.2676097516,10
2021-04-27,1167553.1734097518,10
2021-04-28,1165565.805609752,10
2021-04-29,1204054.273409752,10
2021-04-30,1211697.1716097519,10
2021-05-03,1240174.378009752,10
2021-05-04,1209627.910409752,10
2021-05-05,1239175.0214097518,10
2021-05-06,1248776.066609752,10
2021-05-07,1272554.975009752,10
2021-05-10,1301859.471009752,10
2021-05-11,1303429.6234097518,10
2021-05-12,1282043.7388097518,10
2021-05-14,1244683.6573597519,10
2021-05-17,1250554.6029597518,10
2021-05-18,1255768.535359752,10
2021-05-19,1261916.603859752,10
2021-05-20,1251799.541659752,10
2021-05-21,1247639.1877597522,10
2021-05-24,1241186.6660597518,10
2021-05-25,1252589.474609752,10
2021-05-26,1248181.6933097518,10
2021-05-27,1260679.700709752,10
2021-05-28,1245840.6724097522,10
2021-05-31,1251429.7585097519,10
2021-06-01,1252101.593158752,10
2021-06-02,1264533.272958752,10
2021-06-03,1264598.642083752,10
2021-06-04,1269615.7225837521,10
2021-06-07,1283820.606983752,10
2021-06-08,1288579.021983752,10
2021-06-09,1274691.1090837521,10
2021-06-10,1293487.837683752,10
2021-06-11,1296717.234383752,10
2021-06-14,1300899.630572752,10
2021-06-15,1299151.531572752,10
2021-06-16,1297926.1600727523,10
2021-06-17,1284357.9233727523,10
2021-06-18,1261734.696022752,10
2021-06-21,1262396.197022752,8
2021-06-22,1272773.3915025021,10
2021-06-23,1266994.384702502,10
2021-06-24,1263715.863902502,10
2021-06-25,1256760.992002502,10
2021-06-28,1266178.6834025022,10
2021-06-29,1264712.8594025022,10
2021-06-30,1267374.932313502,10
2021-07-01,1276210.4679135021,10
2021-07-02,1282201.7514135023,10
2021-07-05,1288992.575413502,10
2021-07-06,1273501.4935135022,10
2021-07-07,1285160.857313502,10
2021-07-08,1277832.3525135021,10
2021-07-09,1289657.8176885021,10
2021-07-12,1306530.9167885021,10
2021-07-13,1311739.737988502,10
2021-07-14,1318755.944488502,10
2021-07-15,1325197.040988502,10
2021-07-16,1329443.136788502,10
2021-07-19,1341860.5908885023,10
2021-07-20,1344427.8173885022,10
2021-07-22,1382676.8596385021,10
2021-07-23,1421817.2401385023,10
2021-07-26,1436233.6339385023,10
2021-07-27,1450739.856938502,10
2021-07-28,1454758.5901385024,10
2021-07-29,1460217.2917385024,10
2021-07-30,1461801.5246385022,10
2021-08-02,1474433.915838502,10
2021-08-03,1463072.1936385022,10
2021-08-04,1460680.7949385021,10
2021-08-05,1450800.3475385022,10
2021-08-06,1436663.0091385022,10
2021-08-09,1437052.1833385022,10
2021-08-10,1393886.5063385023,10
2021-08-11,1387641.752294252,10
2021-08-12,1420937.5403005022,8
2021-08-13,1437621.6166505022,9
2021-08-16,1455760.1894505022,9
2021-08-17,1447906.8234505022,9
2021-08-18,1426579.987050502,9
2021-08-20,1376301.6893005024,9
2021-08-23,1345124.6183005024,8
2021-08-24,1347904.5847505024,6
2021-08-25,1351342.6514255023,8
2021-08-26,1351828.1275255026,8
2021-08-27,1368457.4171255024,10
2021-08-30,1408144.3965255024,10
2021-08-31,1413358.4740255026,10
2021-09-01,1416086.0787255024,10
2021-09-02,1433096.1958255025,10
2021-09-03,1428630.9513255025,10
2021-09-06,1448621.2657255027,10
2021-09-07,1482325.7048255024,10
2021-09-08,1491807.9780255028,10
2021-09-09,1497198.3438255026,10
2021-09-13,1521981.1102255024,10
2021-09-14,1583002.4562255028,10
2021-09-15,1579438.3547255024,10
2021-09-16,1585051.1993255026,10
2021-09-17,1572196.9377255023,10
2021-09-20,1548927.6931255024,10
2021-09-21,1563149.9477142524,10
2021-09-22,1579471.5806892528,10
2021-09-23,1589395.7846892525,10
2021-09-24,1570880.8854892526,10
2021-09-27,1586400.4056892525,10
2021-09-28,1598473.7165892525,10
2021-09-29,1605580.7493892524,10
2021-09-30,1613767.7650892527,10
2021-10-01,1627352.5096892524,10
2021-10-04,1664922.3123892527,10
2021-10-05,1694490.4507892525,10
2021-10-06,1677277.0534892525,10
2021-10-07,1707388.6370892525,10
2021-10-08,1721077.6410892527,10
2021-10-11,1734531.9362892525,10
2021-10-12,1749023.3836892527,10
2021-10-13,1783384.4727892529,10
2021-10-14,1805073.2480892527,10
2021-10-18,1858419.2500892528,10
2021-10-19,1771784.1343892526,10
2021-10-20,1678708.628889253,10
2021-10-21,1681377.1178892527,10
2021-10-22,1695497.0093892529,9
2021-10-25,1629992.4667642529,10
2021-10-26,1652058.5118892526,10
2021-10-27,1639814.9618892528,10
2021-10-28,1604661.8582642525,10
2021-10-29,1607308.1632642527,10
2021-11-01,1620084.5132642526,10
2021-11-02,1646373.8626392528,10
2021-11-03,1634402.962639253,10
2021-11-04,1654835.612639253,10
2021-11-08,1680510.562639253,10
2021-11-09,1689461.2626392527,10
2021-11-10,1674528.3126392527,10
2021-11-11,1677336.1626392528,10
2021-11-12,1711117.0271392528,10
2021-11-15,1740890.9771392527,10
2021-11-16,1749288.5771392528,10
2021-11-17,1745248.2771392528,10
2021-11-18,1707609.7271392527,10
2021-11-22,1692193.0862642524,10
2021-11-23,1718913.5640705028,10
2021-11-24,1703774.5341705023,10
2021-11-25,1753173.4304305026,10
2021-11-26,1714202.1275305029,10
2021-11-29,1666167.969943003,10
2021-11-30,1667766.314936753,10
2021-12-01,1685374.6892367532,9
2021-12-02,1702575.6409367528,9
2021-12-03,1685316.9029117525,9
2021-12-06,1667115.1755117527,10
2021-12-07,1666001.915161753,10
2021-12-08,1696829.7336617531,10
2021-12-09,1706844.008861753,10
2021-12-10,1716505.708161753,10
2021-12-13,1720161.5775617529,10
2021-12-14,1709476.978561753,10
2021-12-15,1674681.9346617528,10
2021-12-16,1650405.069161753,10
2021-12-17,1611468.0994867529,10
2021-12-20,1533314.134389253,7
2021-12-21,1546581.238739253,2
2021-12-22,1563721.4976142528,4
2021-12-23,1553261.910237253,6
2021-12-24,1540816.236397253,8
2021-12-27,1583127.962397253,7
2021-12-28,1603932.407647253,10
2021-12-29,1575939.7076472528,10
2021-12-30,1585489.407647253,10
2021-12-31,1596029.307647253,10
2022-01-03,1603382.707647253,10
2022-01-04,1606863.6808472532,10
2022-01-05,1604155.730847253,10
2022-01-06,1597678.757647253,10
2022-01-07,1600662.9058472533,10
2022-01-10,1632092.3094472527,10
2022-01-11,1622374.5826472528,10
2022-01-12,1656395.7169902527,10
2022-01-13,1676652.5439902528,10
2022-01-14,1690357.3991902529,10
2022-01-17,1715495.6717902531,10
2022-01-18,1666703.6419902528,10
2022-01-19,1695482.871190253,10
2022-01-20,1730485.780190253,10
2022-01-21,1704423.867065253,10
2022-01-24,1609106.5296652531,10
2022-01-25,1644020.024190253,8
2022-01-27,1663077.1268152532,9
2022-01-28,1651399.2837895034,10
2022-01-31,1660094.326089503,9
2022-02-01,1653374.8058895033,10
2022-02-02,1705112.094289503,10
2022-02-03,1700783.965489503,10
2022-02-04,1700109.183689503,10
2022-02-07,1678011.726189503,10
2022-02-08,1687886.3027895028,10
2022-02-09,1693203.5878145031,10
2022-02-10,1686553.6506145033,10
2022-02-11,1650707.133314503,10
2022-02-14,1550601.1669895032,9
2022-02-15,1562596.2897645035,4
2022-02-16,1583213.389764503,4
2022-02-17,1589348.4897645032,4
2022-02-18,1598392.9347645033,5
2022-02-21,1586437.9347645033,5
2022-02-22,1564190.5237645032,7
2022-02-23,1566119.7237645034,7
2022-02-24,1503957.0922645032,5
2022-02-25,1547280.8522645035,4
2022-02-28,1604448.0367645035,5
2022-03-02,1587109.7867645032,5
2022-03-03,1576762.8855145033,7
2022-03-04,1523656.568272253,10
2022-03-07,1485372.6409722536,9
2022-03-08,1511482.7235722535,7
2022-03-09,1530301.6421722535,7
2022-03-10,1511498.4421507535,10
2022-03-11,1562387.3882057536,10
2022-03-14,1569438.0161057536,10
2022-03-15,1519440.0792807536,10
2022-03-16,1551574.2034307537,10
2022-03-17,1561367.3467307535,10
2022-03-21,1587742.0153307535,10
2022-03-22,1606670.8581267535,10
2022-03-23,1600926.1505267534,10
2022-03-24,1599055.9010267535,10
2022-03-25,1593292.6543267535,10
2022-03-28,1604092.1866267533,10
2022-03-29,1607068.7209267535,10
2022-03-30,1607630.4900267534,10
2022-03-31,1599761.3689267535,10
2022-04-01,1619392.5616267535,10
2022-04-04,1664700.9137267533,10
2022-04-05,1688341.2950267536,10
2022-04-06,1694819.2143267535,10
2022-04-07,1678390.8111267535,10
2022-04-08,1690165.4299267537,10
2022-04-11,1750619.6269267534,10
2022-04-12,1749256.941326754,10
2022-04-13,1782647.0158267533,10
2022-04-18,1802289.1047767536,10
2022-04-19,1834731.3631767533,10
2022-04-20,1883047.4315767535,10
2022-04-21,1896469.6286767535,10
2022-04-22,1931417.0681767534,10
2022-04-25,1896524.3313767537,10
2022-04-26,1895271.5813767535,10
2022-04-27,1894562.8708017536,10
2022-04-28,1918880.4819017535,10
2022-04-29,1951024.1037017535,10
2022-05-02,1978198.9715017537,10
2022-05-04,1949758.1886767535,10
2022-05-05,1932845.9545517536,10
2022-05-06,1869467.4976517535,10
2022-05-09,1856533.2219517538,6
2022-05-10,1833358.9416767538,4
2022-05-11,1796369.6058767536,2
2022-05-12,1782742.9318767537,2
2022-05-13,1796043.695876754,2
2022-05-16,1824850.3238767537,2
2022-05-17,1846464.7938767537,2
2022-05-18,1885292.9958767537,2
2022-05-19,1879225.0558767538,2
2022-05-20,1899540.4678767538,2
2022-05-23,1874324.9138767538,2
2022-05-24,1845714.3378767539,2
2022-05-25,1826736.7798767537,1
2022-05-26,1827755.357876754,1
2022-05-27,1809802.5698767537,1
2022-05-30,1796245.3808767537,0
2022-05-31,1796245.3808767537,0
2022-06-01,1796245.3808767537,0
2022-06-02,1796245.3808767537,0
2022-06-03,1796245.3808767537,0
2022-06-06,1796245.3808767537,0
2022-06-07,1796245.3808767537,0
2022-06-08,1796245.3808767537,0
2022-06-09,1796245.3808767537,0
2022-06-10,1796245.3808767537,0
2022-06-13,1796245.3808767537,0
2022-06-14,1796245.3808767537,0
2022-06-15,1796245.3808767537,0
2022-06-16,1796245.3808767537,0
2022-06-17,1796245.3808767537,0
2022-06-20,1796245.3808767537,0
2022-06-21,1796245.3808767537,0
2022-06-22,1796245.3808767537,0
2022-06-23,1796245.3808767537,0
2022-06-24,1796245.3808767537,0
2022-06-27,1796245.3808767537,0
2022-06-28,1796245.3808767537,0
2022-06-29,1796245.3808767537,0
2022-06-30,1796245.3808767537,0
2022-07-01,1796245.3808767537,0
2022-07-04,1796245.3808767537,0
2022-07-05,1796245.3808767537,0
2022-07-06,1796245.3808767537,0
2022-07-07,1796245.3808767537,0
2022-07-08,1796245.3808767537,0
2022-07-11,1796245.3808767537,0
2022-07-12,1796245.3808767537,0
2022-07-13,1796245.3808767537,0
2022-07-14,1796245.3808767537,0
2022-07-15,1796245.3808767537,0
2022-07-18,1796245.3808767537,0
2022-07-19,1796245.3808767537,0
2022-07-20,1796245.3808767537,0
2022-07-21,1796245.3808767537,0
2022-07-22,1796245.3808767537,0
2022-07-25,1796245.3808767537,0
2022-07-26,1796245.3808767537,0
2022-07-27,1796245.3808767537,0
2022-07-28,1796245.3808767537,0
2022-07-29,1796245.3808767537,0
2022-08-01,1796245.3808767537,0
2022-08-02,1802810.9850017538,3
2022-08-03,1800090.3382517537,6
2022-08-04,1792949.7537517534,8
2022-08-05,1769986.777126754,10
2022-08-08,1767250.8771267538,10
2022-08-10,1800057.4271267536,10
2022-08-11,1828752.2771267537,10
2022-08-12,1818051.7771267542,10
2022-08-16,1835511.327126754,10
2022-08-17,1823880.1771267536,10
2022-08-18,1811441.377126754,10
2022-08-19,1793618.227126754,10
2022-08-22,1771586.4441267538,10
2022-08-23,1766466.272876754,10
2022-08-24,1789676.1020017539,10
2022-08-25,1791686.4020017537,10
2022-08-26,1793412.702001754,10
2022-08-29,1785129.428751754,10
2022-08-30,1829443.6287517538,10
2022-09-01,1838536.5287517537,10
2022-09-02,1850504.2787517537,10
2022-09-05,1889859.578751754,10
2022-09-06,1903270.1287517538,10
2022-09-07,1906702.228751754,10
2022-09-08,1917695.3787517538,10
2022-09-09,1918832.2787517542,10
2022-09-12,1922043.3787517538,10
2022-09-13,1931084.8290017538,10
2022-09-14,1938157.5790017538,10
2022-09-15,1955986.8790017536,10
2022-09-16,1888841.762001754,10
2022-09-19,1908201.6178767541,10
2022-09-20,1906993.9678767538,10
2022-09-21,1876181.0230017542,10
2022-09-22,1909405.073001754,10
2022-09-23,1869888.723001754,10
2022-09-26,1783805.492464254,9
2022-09-27,1828484.8508457541,8
2022-09-28,1827822.286945754,7
2022-09-29,1852045.183995754,7
2022-09-30,1862030.1746107542,8
2022-10-03,1856846.1630107544,9
2022-10-04,1894739.456610754,10
2022-10-06,1910372.247810754,10
2022-10-07,1936052.2098107543,10
2022-10-10,1932872.429810754,10
2022-10-11,1893410.951210754,10
2022-10-12,1923074.045460754,10
2022-10-13,1973636.7106607542,10
2022-10-14,1960300.5560607542,10
2022-10-17,1959296.5134607542,10
2022-10-18,1970588.2368607544,10
2022-10-19,1969587.0840607542,10
2022-10-20,1951324.2720607545,10
2022-10-21,1933658.7889357542,10
2022-10-24,1963525.7747857543,10
2022-10-25,1997908.2527857542,10
2022-10-27,2010559.282785754,10
2022-10-28,2010200.4301857543,10
2022-10-31,1990682.684185754,10
2022-11-01,1982554.386285754,10
2022-11-02,1984841.3235357543,10
2022-11-03,2001606.4781357546,10
2022-11-04,2004556.9521357545,10
2022-11-07,2003133.4921357543,10
2022-11-09,2025287.1641357543,10
2022-11-10,1985107.8215942546,10
2022-11-11,2002682.4703442545,10
2022-11-14,1979876.1776237541,10
2022-11-15,1991590.0608237544,10
2022-11-16,1962492.8069237545,10
2022-11-17,1939927.9934237548,10
2022-11-18,1923919.766823755,10
2022-11-21,1926645.8036987544,10
2022-11-22,1927160.0196987547,10
2022-11-23,1939523.9330987544,10
2022-11-24,1938028.2194987545,10
2022-11-25,1971234.5194987548,10
2022-11-28,1973602.369698755,10
2022-11-29,1945356.8635987549,10
2022-11-30,1971679.7520237546,10
2022-12-01,1989751.199223755,10
2022-12-02,2011715.113623755,10
2022-12-05,2028539.8304237549,10
2022-12-06,2017874.7308237548,10
2022-12-07,2008078.360823755,10
2022-12-08,2021443.7106237547,10
2022-12-09,1993605.8558237548,10
2022-12-12,2036415.7092237547,10
2022-12-13,2036079.5198237547,10
2022-12-14,2042007.8913237546,10
2022-12-15,2032251.0329237545,10
2022-12-16,1990615.7669237547,10
2022-12-19,2015049.7418987546,10
2022-12-20,2037064.2518987549,10
2022-12-21,1924068.445498755,10
2022-12-22,1916512.947648005,9
2022-12-23,1811695.9678730052,8
2022-12-26,1842951.8803730053,3
2022-12-27,1857356.0281730052,3
2022-12-28,1851782.520968005,6
2022-12-29,1854425.026418005,7
2022-12-30,1853744.7003180054,7
2023-01-02,1894645.8443180053,8
2023-01-03,1904801.8902717552,10
2023-01-04,1858895.9346717554,10
2023-01-05,1875514.7272717552,10
2023-01-06,1852069.0554717553,10
2023-01-09,1868567.4189467554,10
2023-01-10,1879164.8659467553,10
2023-01-11,1914839.611946755,10
2023-01-12,1905784.0355467554,10
2023-01-13,1918274.931446755,10
2023-01-16,1915397.4241467554,10
2023-01-17,1890975.8006467551,10
2023-01-18,1915694.7490467553,10
2023-01-19,1934451.0405467555,10
2023-01-20,1904387.3017467551,10
2023-01-23,1898771.5393467552,8
2023-01-24,1878285.4856467554,9
2023-01-25,1861779.4771717554,9
2023-01-27,1813031.3966717552,8
2023-01-30,1832043.1719217552,4
2023-01-31,1836251.4469217553,5
2023-02-01,1806671.5756797553,7
2023-02-02,1827651.1342797554,8
2023-02-03,1826402.6306797555,8
2023-02-06,1815549.1712297555,7
2023-02-07,1839293.5941965054,9
2023-02-08,1838959.4592965054,10
2023-02-09,1842177.8378965056,10
2023-02-10,1829970.5289715054,10
2023-02-13,1818948.4884715052,10
2023-02-14,1820617.6099215052,10
2023-02-15,1824739.0937215053,10
2023-02-16,1839406.0470215052,10
2023-02-17,1825609.2628215058,10
2023-02-20,1804626.3394215053,10
2023-02-21,1789491.0707715056,10
2023-02-22,1758994.4569715052,10
2023-02-23,1761325.7634715056,9
2023-02-24,1755255.8973965053,8
2023-02-27,1718340.3259965056,8
2023-02-28,1706654.8249465057,1
2023-03-01,1714237.9249465058,1
2023-03-02,1716059.5249465057,1
2023-03-03,1714776.1249465058,1
2023-03-06,1718111.4249465058,2
2023-03-08,1723271.2290715058,4
2023-03-09,1712069.2025715057,6
2023-03-10,1733189.392855756,8
2023-03-13,1696008.3204857558,9
2023-03-14,1695871.700685756,9
2023-03-15,1672393.228185756,8
2023-03-16,1670604.4096857558,8
2023-03-17,1686742.536085756,8
2023-03-20,1664020.245385756,8
2023-03-21,1675624.1074607559,5
2023-03-22,1689421.295860756,5
2023-03-23,1682469.548660756,5
2023-03-24,1672362.1448607561,5
2023-03-27,1663223.301460756,5
2023-03-28,1666540.798460756,5
2023-03-29,1687292.204660756,5
2023-03-31,1689328.390060756,5
2023-04-03,1692332.761360756,5
2023-04-05,1714012.8060857558,4
2023-04-06,1711929.246285756,4
2023-04-10,1703762.104685756,4
2023-04-11,1715296.6962857558,4
2023-04-12,1700608.601085756,4
2023-04-13,1704565.8281107561,6
2023-04-17,1698126.1686357562,9
2023-04-18,1682160.1314112563,10
2023-04-19,1681328.074111256,10
2023-04-20,1675902.4560112562,10
2023-04-21,1674334.941386256,10
2023-04-24,1692436.2230862558,10
2023-04-25,1697867.7545862559,10
2023-04-26,1706260.039586256,10
2023-04-27,1708859.3035862558,10
2023-04-28,1720690.5487862558,10
2023-05-02,1750345.011086256,10
2023-05-03,1746584.155286256,10
2023-05-04,1752776.199186256,10
2023-05-05,1731927.016186256,10
2023-05-08,1722993.797386256,10
2023-05-09,1709421.3788112563,10
2023-05-10,1708894.4002612561,10
2023-05-11,1712374.6003612562,10
2023-05-12,1717484.750361256,10
2023-05-15,1714166.650361256,10
2023-05-16,1735042.1503612562,10
2023-05-17,1734507.550361256,10
2023-05-18,1729300.350361256,10
2023-05-19,1738498.500361256,10
2023-05-22,1769377.685111256,10
2023-05-23,1759687.285111256,10
2023-05-24,1768190.835111256,10
2023-05-25,1769729.785111256,10
2023-05-26,1763509.5851112562,10
2023-05-29,1756190.3906112558,10
2023-05-30,1743862.4612922561,10
2023-05-31,1760826.8492922562,10
2023-06-01,1769136.446092256,10
2023-06-02,1791667.6660922563,10
2023-06-05,1788784.006492256,10
2023-06-06,1792156.3808922563,10
2023-06-07,1803337.4900922563,10
2023-06-08,1779799.152492256,10
2023-06-09,1767399.315594756,10
2023-06-12,1785358.2190907563,10
2023-06-13,1801337.4320907563,10
2023-06-14,1783813.7484907561,10
2023-06-15,1772752.7054907563,10
2023-06-16,1782282.613690756,10
2023-06-19,1801887.799190756,10
2023-06-20,1825423.567590756,10
2023-06-21,1832306.3513907562,10
2023-06-22,1825825.4013907562,10
2023-06-23,1797224.017640756,10
2023-06-26,1825248.341215756,10
2023-06-27,1863296.899215756,10
2023-06-28,1887871.9830157561,10
2023-06-30,1925861.438215756,10
2023-07-03,1949785.5408157562,10
2023-07-04,1967217.732492006,10
2023-07-05,1970079.4058920061,10
2023-07-06,1933311.4192920064,10
2023-07-07,1939083.1776920063,10
2023-07-10,1927924.1538920063,10
2023-07-11,1941894.613142006,10
2023-07-12,1966787.898542006,10
2023-07-13,1942733.3165420066,10
2023-07-14,1987099.159242006,10
2023-07-17,1995729.881842006,10
2023-07-18,1961507.8495420064,10
2023-07-19,1982100.282642006,10
2023-07-20,2001985.762842006,10
2023-07-21,1996577.708842006,10
2023-07-24,2026588.9411420063,10
2023-07-25,2048352.4383420062,10
2023-07-26,2048313.7793420064,10
2023-07-27,2060402.852442006,10
2023-07-28,2087982.6893420059,10
2023-07-31,2103749.415442006,10
2023-08-01,2114398.6266420055,10
2023-08-02,2047290.858992006,10
2023-08-03,2048608.1908920065,10
2023-08-04,2055027.5253420067,10
2023-08-07,2098944.4221420065,10
2023-08-08,2143727.889542006,10
2023-08-09,2127421.147242006,10
2023-08-10,2110736.6538420063,10
2023-08-11,2110631.9802420065,10
2023-08-14,2105988.0359170064,10
2023-08-16,2116175.4360170066,10
2023-08-17,2117152.7130170064,10
2023-08-18,2112285.2392170066,10
2023-08-21,2141220.8128920062,10
2023-08-22,2205516.002392006,10
2023-08-23,2198882.4352920065,10
2023-08-24,2221066.189892006,10
2023-08-25,2219057.0929920063,10
2023-08-28,2263030.5984920063,10
2023-08-29,2247752.8991420064,10
2023-08-30,2272539.8073862563,10
2023-08-31,2337862.8160862564,10
2023-09-01,2422112.853186256,10
2023-09-04,2462307.5980862565,10
2023-09-05,2457259.397986256,10
2023-09-06,2427128.0682862564,10
2023-09-07,2453758.850186256,10
2023-09-08,2499928.3405862562,10
2023-09-11,2601357.9577862564,10
2023-09-12,2402732.090782257,10
2023-09-13,2444042.234807256,10
2023-09-14,2482646.6276972564,10
2023-09-15,2491018.3066972564,10
2023-09-18,2500237.302897257,10
2023-09-20,2495098.258997257,10
2023-09-21,2415725.8918222566,10
2023-09-22,2438042.1953780064,10
2023-09-25,2405013.3412780063,10
2023-09-26,2420709.3796780063,10
2023-09-27,2446249.737504257,10
2023-09-28,2429914.068804257,10
2023-09-29,2444785.3885042565,10
2023-10-03,2453936.0999042564,10
2023-10-04,2417177.9445042564,10
2023-10-05,2435799.7673042566,10
2023-10-06,2474405.407904257,10
2023-10-09,2409143.2426042566,10
2023-10-10,2497583.5817542565,10
2023-10-11,2542479.808254257,10
2023-10-12,2558294.4387542563,10
2023-10-13,2546446.059354257,10
2023-10-16,2567329.9355542567,10
2023-10-17,2593030.8508542567,10
2023-10-18,2581997.521054257,10
2023-10-19,2612644.9576042565,10
2023-10-20,2592944.7273542564,10
2023-10-23,2521933.2941272575,10
2023-10-25,2545255.891477257,8
2023-10-26,2522962.576777257,7
2023-10-27,2579826.3483772567,7
2023-10-30,2630602.2328922567,10
2023-10-31,2612949.9501922573,10
2023-11-01,2596482.2989922566,10
2023-11-02,2594634.773492257,10
2023-11-03,2624232.364592257,10
2023-11-06,2669343.421292257,10
2023-11-07,2758844.0248922566,10
2023-11-08,2789968.2832922568,10
2023-11-09,2744859.2213922567,10
2023-11-10,2762848.605292257,10
2023-11-12,2807651.7283922564,10
2023-11-13,2889229.264992257,10
2023-11-15,2892309.376392257,10
2023-11-16,2859713.0316922567,10
2023-11-17,2884348.369892257,10
2023-11-20,2807647.711242257,10
2023-11-21,2806949.6080422574,10
2023-11-22,2790339.7982422565,10
2023-11-23,2793210.0643172567,10
2023-11-24,2785940.7320172573,10
2023-11-28,2853261.0169172566,10
2023-11-29,2885830.432617257,10
2023-11-30,2923657.717217257,10
2023-12-01,2934158.6288597574,10
2023-12-04,2977067.9789597574,10
2023-12-05,3001923.3620597566,10
2023-12-06,3001437.071959757,10
2023-12-07,2985304.7373597575,10
2023-12-08,2932929.908434757,10
2023-12-11,2925179.582234757,10
2023-12-12,2891991.4726347574,10
2023-12-13,2898884.0224347566,10
2023-12-14,2938559.518134757,10
2023-12-15,2922137.526234757,10
2023-12-18,2954208.2915347572,10
2023-12-19,2978514.287134757,10
2023-12-20,2850460.9931347566,10
2023-12-21,2915214.072384757,10
2023-12-22,2939228.6045847572,10
2023-12-26,2945387.606384757,10
2023-12-27,2968600.097184757,10
2023-12-28,2983216.985384757,10
2023-12-29,3053414.925384757,10
2024-01-01,3080025.0073847575,10
2024-01-02,3067016.504984757,10
2024-01-03,3115234.516984757,10
2024-01-04,3140404.047984757,10
2024-01-05,3130903.719384757,10
2024-01-08,3124988.590784757,10
2024-01-09,3136862.5145847574,10
2024-01-10,3136306.890784757,10
2024-01-11,3187049.0957097574,10
2024-01-12,3209446.4457097566,10
2024-01-15,3217413.3457097565,10
2024-01-16,3180128.5671097566,10
2024-01-17,3157241.062309757,10
2024-01-18,3180968.1118097575,10
2024-01-19,3252535.8474347573,10
2024-01-23,3216664.3974347576,10
2024-01-24,3353146.3401847575,10
2024-01-25,3441953.790184757,10
2024-01-29,3552721.515184757,10
2024-01-30,3628237.965184757,10
2024-01-31,3704470.5151847573,10
2024-02-01,3693960.990184758,10
2024-02-02,3789601.1901847576,10
2024-02-05,3820373.7151847575,10
2024-02-06,3817911.615184757,10
2024-02-07,3817269.915184757,10
2024-02-08,3851612.6651847577,10
2024-02-09,3753908.0012472575,10
2024-02-12,3427828.9162960066,10
2024-02-13,3403476.0699960077,9
2024-02-14,3478010.8955960074,10
2024-02-15,3527711.5326960078,10
2024-02-16,3534312.4292960074,10
2024-02-19,3554910.9192960067,10
2024-02-20,3540243.435596007,10
2024-02-21,3491983.957396007,10
2024-02-22,3525044.0113960076,10
2024-02-23,3499083.271496007,10
2024-02-26,3485398.0742960074,10
2024-02-27,3531294.313896008,10
2024-02-28,3474698.910696007,10
2024-02-29,3486729.9735460076,10
2024-03-01,3544638.9163460075,10
2024-03-04,3589427.892046008,10
2024-03-05,3575736.431146008,10
2024-03-06,3522610.939146008,10
2024-03-07,3530861.708646008,10
2024-03-11,3437519.7679460077,10
2024-03-12,3396849.7550460077,10
2024-03-13,3208191.5191960074,8
2024-03-14,3271068.4961460074,2
2024-03-15,3274156.1961460076,2
2024-03-18,3294808.896146008,2
2024-03-19,3273347.846146008,2
2024-03-20,3253456.6154585076,3
2024-03-21,3278249.9404585073,3
2024-03-22,3331432.4925835077,5
2024-03-26,3269394.2715835073,8
2024-03-27,3269530.027458508,10
2024-03-28,3271138.552458508,10
2024-04-01,3308815.427458508,10
2024-04-02,3332306.177458508,10
2024-04-03,3351099.427458508,10
2024-04-04,3382927.002458508,10
2024-04-05,3437314.0274585076,10
2024-04-08,3469532.277458508,10
2024-04-09,3496165.2774585085,10
2024-04-10,3476045.127458508,10
